"ID","Repository","Description","Product","Source","Affected Status","Gene","Mutations","Sex","Age at Sampling","Race","Ethnicity","Family","Relationship to Proband","Karyotype","Publications Cited","dbGap","Supplement","Diagnosis Age","Publications","Class","Biopsy Source","Brief Description","Chromosomal Location","Collection","Cytogenetics","Rsid","Allelic Variant 1","Construct Name","Insert Length","Vector","Concentration","Sequence","Gene Bank","Mutation Description","Remarks","Hispanic Ethnicity","Origin","Family Member Number","Alternate IDs","Cell Type","Tissue Type","Transformant","Alias","Sample Source","Species","Common Name","Subject Type","Years Longitudinal Data","Subject Currect Age","Onset Age","External Links","PDL at Senescence","Pdl at Freeze","Passage Frozen","Cumulative PDL at Freeze","Split Ratio","Temperature","Percent CO2","Percent O2","Medium","Serum","Substrate","Sub Cult Method","Detailed Clinical Data"
HG00619,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH066,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649798,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00615,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH064,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649797,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00427,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH009,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649710,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00464,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH021,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649732,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00557,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH045,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649765,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00634,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH071,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649807,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00406,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH002,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30971914&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649701,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00578,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH052,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649774,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00625,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH068,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649801,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00452,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH017,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649726,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00556,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH045,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649764,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00436,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH012,father,,7,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=35901010&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31559919&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=26621101&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33198140&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=33127893&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30794985&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32789024&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649713,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00708,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH091,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649844,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00629,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH069,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649805,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00657,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH074,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649817,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00585,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH054,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649781,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00536,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH040,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30971914&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649758,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00419,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH006,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649705,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00443,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH014,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32706999&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649717,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00664,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH076,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649821,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00597,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH058,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649790,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00472,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH024,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=31754017&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649734,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00689,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH085,father,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649828,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00608,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH062,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649792,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00559,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH046,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649767,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00610,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH063,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:2,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00728,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,,proband,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00458,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH019,mother,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649729,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00450,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH016,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649724,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00613,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH064,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Fu Jian Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649795,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00700,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH088,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649836,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00405,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH001,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649700,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00693,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH086,mother,,1,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,2,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649832,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00421,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH007,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649707,,,,,1:5,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00707,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH091,father,,2,No,,,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=30938838&dopt=Abstract http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=PubMed&list_uids=32368312&dopt=Abstract,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649843,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00500,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Male,,,,SH028,father,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,1,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649743,,,,,1:3,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
HG00544,NHGRI Sample Repository for Human Genetic Research,"HAN CHINESE SOUTH, CHINA",DNA,LCL,,,,Female,,,,SH042,child,,0,No,,,,,Peripheral vein,,,NHGRI Sample Repository for Human Genetic Research,,,,,,,,,,,"Southern Han Chinese from Hu Nan Province, China; at least three out of four grandparents are Southern Han",,,3,,B-Lymphocyte,Blood,Epstein-Barr Virus,,,sapiens,human,,,,,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM649763,,,,,1:4,37,5,AMBIENT,Roswell Park Memorial Institute Medium 1640 with 2mM L-glutamine or equivalent,fetal bovine serum percent,None specified,dilution - add fresh medium,false
